age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.19736842105263155,4.0,4.0,4.0,1.0,0.07417819872442248,1.0,1.0,0.0,0.016083061889250815,0.016129032258064516,0.0,0.0,1.0,0.4561243144424134
0.24999999999999997,11.0,4.0,3.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.016286644951140065,0.016129032258064516,0.0,0.0,1.0,0.5237659963436929
0.3157894736842105,3.0,1.0,2.0,3.0,0.07310460281500486,1.0,1.0,1.0,0.016083061889250815,0.0,0.0,0.0,1.0,0.8519195612431449
0.5526315789473685,3.0,1.0,2.0,1.0,0.07616162167571944,1.0,3.0,1.0,0.016490228013029316,0.016129032258064516,0.0,0.0,1.0,0.17915904936014648
0.381578947368421,9.0,1.0,3.0,1.0,0.08858076079737241,1.0,1.0,0.0,0.043973941368078175,0.12903225806451613,0.0,0.0,1.0,0.7879341864716638
0.10526315789473681,11.0,4.0,3.0,1.0,0.07434196759196077,1.0,3.0,0.0,0.018322475570032574,0.0,0.0,0.0,1.0,0.6398537477148087
0.4736842105263158,0.0,0.0,3.0,1.0,0.08999099271228539,1.0,1.0,0.0,0.0893729641693811,0.06451612903225806,0.0,0.0,1.0,0.9606946983546623
0.2763157894736842,8.0,1.0,2.0,1.0,0.07464221051578095,3.0,1.0,1.0,0.10443811074918567,0.03225806451612903,0.0,0.0,1.0,0.19652650822669138
0.7236842105263158,3.0,4.0,3.0,3.0,0.13499103820363748,1.0,1.0,0.0,0.2561074918566775,0.6451612903225806,0.6777522935779816,0.8,0.0,0.5895795246800732
0.3026315789473685,1.0,1.0,3.0,1.0,0.07310460281500486,1.0,1.0,0.0,0.11258143322475571,0.016129032258064516,0.0,0.0,1.0,0.3062157221206583
0.3421052631578948,8.0,4.0,4.0,1.0,0.07384156271892713,3.0,1.0,1.0,0.031148208469055375,0.04838709677419355,0.0,0.0,1.0,0.5228519195612433
0.052631578947368446,8.0,4.0,4.0,1.0,0.08005568141496301,1.0,1.0,0.0,0.055374592833876225,0.03225806451612903,0.0,0.0,1.0,0.2632541133455213
0.2236842105263158,11.0,4.0,3.0,1.0,0.07087552656240048,3.0,1.0,1.0,0.020358306188925084,0.016129032258064516,0.0,0.0,1.0,0.531992687385741
0.26315789473684215,11.0,4.0,3.0,1.0,0.09517700685099761,1.0,1.0,0.0,0.03277687296416938,0.0,0.1158256880733945,0.01090909090909091,4.0,0.19835466179159056
0.13157894736842105,1.0,1.0,2.0,1.0,0.07309550454458608,3.0,1.0,1.0,0.017711726384364822,0.016129032258064516,0.0,0.0,1.0,0.5447897623400371
0.3157894736842105,1.0,1.0,3.0,1.0,0.07357771287678212,3.0,1.0,1.0,0.040309446254071665,0.0,0.0,0.0,1.0,0.19835466179159056
0.4473684210526315,3.0,0.0,3.0,1.0,0.07599785280818117,3.0,1.0,1.0,0.08591205211726385,0.12903225806451613,0.0,0.0,1.0,0.5127970749542969
0.19736842105263155,4.0,1.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.06311074918566775,0.0,0.0,0.0,1.0,0.15904936014625282
0.2763157894736842,4.0,1.0,3.0,1.0,0.07880921836758832,3.0,1.0,0.0,0.060057003257328996,0.0,0.0,0.0,1.0,0.46892138939670946
0.2236842105263158,4.0,1.0,4.0,1.0,0.0939578386148793,1.0,3.0,1.0,0.10993485342019545,0.0,0.0,0.0,1.0,0.5201096892138946
0.4605263157894737,11.0,1.0,4.0,1.0,0.07728980720764982,3.0,1.0,0.0,0.03257328990228013,0.0,0.0,0.0,1.0,0.3071297989031079
0.26315789473684215,0.0,4.0,3.0,1.0,0.07103929542993877,1.0,3.0,0.0,0.033794788273615636,0.016129032258064516,0.0,0.0,1.0,0.8062157221206583
0.35526315789473684,4.0,1.0,4.0,1.0,0.11733129532075952,3.0,1.0,0.0,0.03501628664495114,0.016129032258064516,0.0,0.0,1.0,0.13162705667276065
0.4078947368421053,2.0,1.0,2.0,1.0,0.07238583945192019,3.0,1.0,1.0,0.08469055374592835,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.23684210526315788,8.0,1.0,3.0,1.0,0.08428637715970194,3.0,1.0,1.0,0.29906351791530944,0.12903225806451613,0.0,0.0,1.0,0.8564899451553938
0.2236842105263158,4.0,0.0,4.0,1.0,0.07628899746158255,3.0,1.0,3.0,0.09771986970684039,0.12903225806451613,0.0,0.0,1.0,0.4744058500914079
0.5131578947368421,0.0,4.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.053135179153094465,0.04838709677419355,0.0,0.0,1.0,0.808957952468008
0.09210526315789472,10.0,4.0,3.0,1.0,0.07794488267780295,1.0,3.0,0.0,0.05720684039087948,0.0,0.0,0.0,1.0,0.5137111517367465
0.5131578947368421,4.0,1.0,2.0,1.0,0.07998289525161266,3.0,1.0,3.0,0.04092019543973942,0.0,0.3360091743119266,0.0036363636363636364,0.0,0.43692870201096934
0.15789473684210528,0.0,4.0,3.0,1.0,0.07541556350137839,1.0,1.0,0.0,0.0889657980456026,0.0,0.09288990825688073,0.0036363636363636364,4.0,0.5566727605118835
0.5131578947368421,4.0,1.0,3.0,1.0,0.07370508866264523,1.0,3.0,3.0,0.028501628664495116,0.0,0.0,0.0,1.0,0.9689213893967095
0.3157894736842105,11.0,0.0,3.0,1.0,0.07313189762626124,1.0,1.0,0.0,0.17813517915309446,0.04838709677419355,0.0,0.0,1.0,0.7879341864716638
0.11842105263157895,1.0,4.0,3.0,1.0,0.12357270882805178,3.0,1.0,1.0,0.0885586319218241,0.016129032258064516,0.0,0.0,1.0,0.8628884826325418
0.3421052631578948,4.0,4.0,4.0,3.0,0.07306820973332968,3.0,1.0,0.0,0.025651465798045604,0.016129032258064516,0.0,0.0,1.0,0.371115173674589
0.5657894736842105,12.0,4.0,3.0,1.0,0.15275086206112218,1.0,3.0,0.0,0.6439332247557004,0.6935483870967742,0.7488532110091743,0.8327272727272728,4.0,0.0
0.2763157894736842,11.0,4.0,4.0,1.0,0.07422369007651645,1.0,1.0,3.0,0.06677524429967427,0.0,0.09174311926605505,0.0036363636363636364,0.0,0.7888482632541134
0.14473684210526314,4.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.020154723127035833,0.08064516129032258,0.0,0.0,1.0,0.4744058500914079
0.14473684210526314,1.0,4.0,3.0,1.0,0.07631629227283893,3.0,1.0,0.0,0.035423452768729644,0.06451612903225806,0.3979357798165138,0.01090909090909091,0.0,0.2193784277879347
0.3157894736842105,9.0,1.0,3.0,1.0,0.08445014602724021,3.0,1.0,1.0,0.023208469055374593,0.016129032258064516,0.0,0.0,1.0,0.8848263254113347
0.3026315789473685,0.0,0.0,3.0,1.0,0.07612522859404426,3.0,1.0,1.0,0.04743485342019544,0.03225806451612903,0.0,0.0,1.0,0.8656307129798906
0.48684210526315785,9.0,1.0,4.0,1.0,0.07847258236209297,1.0,3.0,0.0,0.023208469055374593,0.016129032258064516,0.0,0.0,1.0,0.3720292504570386
0.42105263157894735,2.0,0.0,4.0,1.0,0.08038321915003957,1.0,1.0,0.0,0.12825732899022801,0.0,0.0,0.0,1.0,0.371115173674589
0.2894736842105263,12.0,4.0,3.0,1.0,0.0730591114629109,3.0,1.0,1.0,0.008754071661237785,0.0,0.0,0.0,1.0,0.21755027422303552
0.381578947368421,1.0,1.0,3.0,1.0,0.08646086378979356,1.0,1.0,0.0,0.05578175895765473,0.03225806451612903,0.0,0.0,1.0,0.815356489945156
0.2894736842105263,11.0,1.0,4.0,1.0,0.0752608929042589,3.0,1.0,0.0,0.07675081433224756,0.04838709677419355,0.3222477064220184,0.007272727272727273,2.0,0.877513711151737
0.5394736842105263,3.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.06758957654723127,0.0,0.0,0.0,1.0,0.8537477148080441
0.4605263157894737,4.0,1.0,4.0,1.0,0.0668631893077126,1.0,3.0,0.0,0.01750814332247557,0.016129032258064516,0.0,0.0,1.0,0.4908592321755032
0.15789473684210528,11.0,4.0,3.0,1.0,0.08108378597228666,1.0,1.0,0.0,0.009161237785016287,0.03225806451612903,0.0,0.0,1.0,0.7824497257769654
0.23684210526315788,2.0,0.0,3.0,3.0,0.38050786545477705,1.0,3.0,3.0,0.5401058631921825,0.2903225806451613,0.26605504587155965,0.8254545454545454,4.0,0.056672760511883524
0.2236842105263158,4.0,1.0,4.0,1.0,0.09262039286331668,1.0,1.0,0.0,0.11583876221498372,0.03225806451612903,0.0,0.0,1.0,0.43601462522851975
0.23684210526315788,3.0,4.0,4.0,1.0,0.07806316019324726,1.0,1.0,1.0,0.05578175895765473,0.016129032258064516,0.0,0.0,1.0,0.5228519195612433
0.32894736842105265,10.0,1.0,2.0,1.0,0.9442003075215403,1.0,3.0,0.0,0.6131921824104235,0.14516129032258063,0.4174311926605505,0.19272727272727272,4.0,0.09689213893967086
0.15789473684210528,3.0,4.0,4.0,1.0,0.07313189762626124,1.0,1.0,0.0,0.028298045602605865,0.0,0.10665137614678899,0.01818181818181818,4.0,0.46892138939670946
0.8289473684210525,7.0,1.0,2.0,1.0,0.07516991020007097,1.0,1.0,0.0,0.026669381107491858,0.0,0.0,0.0,1.0,0.058500914076782706
0.18421052631578946,4.0,4.0,4.0,1.0,0.09584118059156954,1.0,3.0,0.0,0.04539902280130293,0.016129032258064516,0.0,0.0,1.0,0.7047531992687386
0.17105263157894737,0.0,4.0,3.0,1.0,0.08004658314454421,3.0,3.0,0.0,0.04458469055374593,0.016129032258064516,0.0,0.0,1.0,0.24771480804387647
0.2763157894736842,1.0,4.0,2.0,1.0,0.07824512560162313,3.0,1.0,0.0,0.04743485342019544,0.0,0.3107798165137615,0.0036363636363636364,2.0,0.2797074954296166
0.381578947368421,1.0,1.0,3.0,1.0,0.10089072067399987,1.0,1.0,0.0,0.02931596091205212,0.016129032258064516,0.0,0.0,1.0,0.703839122486289
0.18421052631578946,1.0,1.0,3.0,1.0,0.07109388505245152,3.0,1.0,1.0,0.07899022801302932,0.0,0.0,0.0,1.0,0.8839122486288851
0.24999999999999997,12.0,4.0,4.0,3.0,0.07295903048830417,3.0,1.0,0.0,0.021986970684039087,0.0,0.0,0.0,1.0,0.15813528336380323
0.24999999999999997,4.0,4.0,3.0,1.0,0.09098270418793387,1.0,1.0,0.0,0.028501628664495116,0.016129032258064516,0.0,0.0,1.0,0.15813528336380323
0.4078947368421053,2.0,1.0,3.0,1.0,0.07920954226601523,3.0,1.0,0.0,0.15716612377850164,0.0,0.0,0.0,1.0,0.56855575868373
0.2894736842105263,1.0,1.0,3.0,1.0,0.07350492671343177,1.0,3.0,0.0,0.00732899022801303,0.0,0.0,0.0,1.0,0.1444241316270567
0.2894736842105263,11.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.0877442996742671,0.016129032258064516,0.0,0.0,1.0,0.2367458866544796
0.5263157894736842,11.0,1.0,3.0,1.0,0.12407311370108542,3.0,1.0,0.0,0.07349348534201955,0.016129032258064516,0.21788990825688073,0.0036363636363636364,0.0,0.03656307129798897
0.368421052631579,12.0,1.0,3.0,1.0,0.3006159529073523,3.0,1.0,0.0,0.5116042345276873,0.6612903225806451,0.8910550458715596,0.36727272727272725,2.0,0.008226691042048095
0.7894736842105262,2.0,0.0,3.0,1.0,0.7978546278352486,3.0,1.0,0.0,0.9059446254071661,0.7903225806451613,0.5217889908256881,0.15272727272727274,0.0,0.6425959780621575
0.23684210526315788,11.0,0.0,3.0,1.0,0.07424188661735404,3.0,1.0,1.0,0.033591205211726385,0.06451612903225806,0.0,0.0,1.0,0.5393053016453386
0.381578947368421,9.0,1.0,3.0,1.0,0.07033872860769168,1.0,1.0,1.0,0.03929153094462541,0.08064516129032258,0.0,0.0,1.0,0.5393053016453386
0.4078947368421053,4.0,1.0,4.0,1.0,0.07366869558097006,1.0,3.0,0.0,0.05232084690553746,0.016129032258064516,0.0,0.0,1.0,0.48537477148080477
0.631578947368421,8.0,1.0,3.0,3.0,0.9116284994222599,1.0,3.0,3.0,0.34181596091205213,0.8225806451612903,0.02522935779816514,0.6036363636363636,2.0,0.7349177330895795
0.2894736842105263,0.0,1.0,3.0,1.0,0.08215738188170428,3.0,1.0,0.0,0.02951954397394137,0.1774193548387097,0.0,0.0,1.0,0.1599634369287024
0.17105263157894737,3.0,1.0,3.0,3.0,0.5608446834256808,3.0,1.0,3.0,0.15635179153094464,0.11290322580645161,0.18577981651376146,0.36,2.0,0.3482632541133457
0.368421052631579,4.0,1.0,4.0,1.0,0.07385975925976472,3.0,1.0,0.0,0.11583876221498372,0.0,0.0,0.0,1.0,0.14625228519195677
0.3026315789473685,4.0,1.0,3.0,1.0,0.07751726396811966,1.0,1.0,0.0,0.030537459283387622,0.04838709677419355,0.0,0.0,1.0,0.4670932358318103
0.21052631578947364,10.0,4.0,4.0,1.0,0.08090182056391079,3.0,1.0,0.0,0.05435667752442997,0.016129032258064516,0.0,0.0,1.0,0.13254113345521024
0.4078947368421053,1.0,1.0,2.0,1.0,0.17592415681778895,3.0,1.0,1.0,0.042345276872964174,0.0,0.0,0.0,1.0,0.5438756855575875
0.18421052631578946,10.0,1.0,2.0,3.0,0.5445678776464594,3.0,3.0,0.0,0.5720684039087948,0.532258064516129,0.6318807339449541,0.09090909090909091,4.0,0.06032906764168189
0.5,2.0,0.0,2.0,1.0,0.07322288033044917,1.0,1.0,0.0,0.010586319218241044,0.016129032258064516,0.2614678899082569,0.0036363636363636364,0.0,0.9744058500914079
0.10526315789473681,2.0,0.0,4.0,1.0,0.8579941953034729,1.0,1.0,3.0,0.6154315960912052,0.6290322580645161,0.9197247706422018,0.7709090909090909,4.0,0.4223034734917741
0.9868421052631579,12.0,1.0,2.0,1.0,0.15398822683807808,3.0,1.0,0.0,0.08591205211726385,0.9516129032258065,0.24885321100917432,0.12363636363636364,2.0,0.024680073126143398
0.23684210526315788,2.0,1.0,3.0,1.0,0.07491515862834475,3.0,3.0,0.0,0.0629071661237785,0.0,0.0,0.0,1.0,0.3720292504570386
0.15789473684210528,8.0,4.0,4.0,1.0,0.07137593143543412,1.0,1.0,0.0,0.016286644951140065,0.0,0.0,0.0,1.0,0.03656307129798897
0.2894736842105263,11.0,1.0,3.0,1.0,0.09357571125728999,1.0,1.0,0.0,0.035627035830618894,0.03225806451612903,0.10321100917431192,0.025454545454545455,2.0,0.5329067641681906
0.17105263157894737,9.0,4.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.04947068403908795,0.016129032258064516,0.0,0.0,1.0,0.4753199268738575
0.23684210526315788,11.0,1.0,3.0,1.0,0.08870813658323552,3.0,3.0,1.0,0.04214169381107492,0.0,0.0,0.0,1.0,0.19744058500914097
0.368421052631579,1.0,1.0,0.0,1.0,0.08245762480552446,3.0,1.0,1.0,0.008754071661237785,0.0,0.0,0.0,1.0,0.21755027422303552
0.18421052631578946,0.0,1.0,3.0,1.0,0.07142142278752808,1.0,1.0,3.0,0.06311074918566775,0.03225806451612903,0.0,0.0,1.0,0.821755027422304
0.23684210526315788,0.0,0.0,4.0,1.0,0.0755156444759851,1.0,1.0,0.0,0.012214983713355049,0.016129032258064516,0.0034403669724770644,0.0036363636363636364,2.0,0.3053016453382087
0.35526315789473684,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,1.0,0.0500814332247557,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.8289473684210525,2.0,0.0,2.0,3.0,0.5683962478732794,3.0,1.0,0.0,0.8251221498371336,0.564516129032258,0.11238532110091742,0.8981818181818182,0.0,0.012797074954296939
0.4473684210526315,0.0,1.0,3.0,1.0,0.07500614133253268,3.0,1.0,1.0,0.03399837133550489,0.0,0.0,0.0,1.0,0.8765996343692875
0.5,1.0,0.0,2.0,1.0,0.0709938040778448,3.0,1.0,1.0,0.06840390879478828,0.0,0.0,0.0,1.0,0.8665447897623402
0.5657894736842105,3.0,0.0,2.0,1.0,0.1578367952252277,1.0,1.0,3.0,0.04295602605863193,0.7741935483870968,0.09518348623853212,0.8218181818181818,2.0,0.7605118829981725
0.9210526315789475,10.0,1.0,4.0,3.0,0.11011636687865636,3.0,1.0,0.0,0.8314332247557004,0.8870967741935484,0.7637614678899083,0.8581818181818182,4.0,0.0018281535649000702
0.21052631578947364,4.0,1.0,4.0,1.0,0.08752536142879239,3.0,1.0,1.0,0.13232899022801303,0.016129032258064516,0.0,0.0,1.0,0.8829981718464355
0.14473684210526314,3.0,0.0,2.0,3.0,0.14772861678994822,1.0,3.0,0.0,0.9505293159609121,0.564516129032258,0.2993119266055046,0.8109090909090909,4.0,0.9798903107861063
0.06578947368421054,11.0,4.0,3.0,1.0,0.07839979619874261,1.0,1.0,0.0,0.08265472312703584,0.0,0.22477064220183487,0.0036363636363636364,0.0,0.37842778793418663
0.48684210526315785,8.0,0.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.019136807817589578,0.016129032258064516,0.0,0.0,1.0,0.8080438756855584
0.35526315789473684,0.0,1.0,3.0,1.0,0.1030470107632539,1.0,1.0,0.0,0.026262214983713356,0.016129032258064516,0.0,0.0,1.0,0.13985374771480874
0.3026315789473685,9.0,4.0,3.0,1.0,0.07657104384456515,3.0,1.0,1.0,0.0038680781758957655,0.22580645161290325,0.0,0.0,1.0,0.8720292504570386
0.18421052631578946,1.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.026465798045602607,0.03225806451612903,0.0,0.0,1.0,0.5466179159049362
0.07894736842105263,1.0,1.0,3.0,1.0,0.0730409149220733,3.0,3.0,0.0,0.09527687296416938,0.0,0.0,0.0,1.0,0.56855575868373
0.5263157894736842,2.0,1.0,2.0,1.0,0.5506091292045382,1.0,1.0,1.0,0.040309446254071665,0.016129032258064516,0.0,0.0,1.0,0.5228519195612433
0.2894736842105263,12.0,1.0,3.0,1.0,0.07547925139430994,3.0,1.0,1.0,0.046416938110749185,0.016129032258064516,0.0,0.0,1.0,0.5329067641681906
0.48684210526315785,1.0,1.0,2.0,1.0,0.11028923401661345,1.0,1.0,0.0,0.05924267100977199,0.0,0.0,0.0,1.0,0.7047531992687386
0.23684210526315788,1.0,1.0,3.0,1.0,0.06789129386503626,3.0,3.0,0.0,0.0985342019543974,0.0,0.2912844036697248,0.0036363636363636364,0.0,0.3062157221206583
0.2763157894736842,11.0,1.0,3.0,1.0,0.07381426790767075,1.0,1.0,1.0,0.03705211726384365,0.016129032258064516,0.0,0.0,1.0,0.5137111517367465
0.18421052631578946,11.0,4.0,3.0,1.0,0.07335025611631228,1.0,1.0,0.0,0.03236970684039088,0.0,0.0,0.0,1.0,0.1343692870201103
0.48684210526315785,3.0,1.0,2.0,1.0,0.07419639526526008,3.0,1.0,1.0,0.0030537459283387623,0.14516129032258063,0.0,0.0,1.0,0.1773308957952473
0.2894736842105263,11.0,1.0,3.0,1.0,0.07372328520348281,3.0,1.0,0.0,0.024226384364820847,0.03225806451612903,0.0,0.0,1.0,0.13162705667276065
0.4605263157894737,4.0,1.0,4.0,1.0,0.07347763190217539,1.0,3.0,0.0,0.01710097719869707,0.03225806451612903,0.0,0.0,1.0,0.371115173674589
0.4473684210526315,12.0,1.0,3.0,1.0,0.07287714605453503,1.0,1.0,1.0,0.02504071661237785,0.0,0.0,0.0,1.0,0.5201096892138946
0.6578947368421052,10.0,4.0,2.0,3.0,0.4888773644130251,1.0,3.0,3.0,0.005903908794788274,0.467741935483871,0.34288990825688076,0.8618181818181818,2.0,0.4314442413162709
0.26315789473684215,1.0,1.0,3.0,1.0,0.07104839370035755,3.0,1.0,1.0,0.004275244299674267,0.0,0.0,0.0,1.0,0.21572212065813545
0.15789473684210528,8.0,1.0,3.0,1.0,0.07678940233461619,3.0,3.0,1.0,0.012622149837133551,0.04838709677419355,0.0,0.0,1.0,0.5127970749542969
0.23684210526315788,4.0,4.0,4.0,1.0,0.07299542356997935,3.0,1.0,0.0,0.10769543973941369,0.0,0.07110091743119265,0.01090909090909091,4.0,0.828153564899452
0.4473684210526315,9.0,1.0,2.0,1.0,0.07451483472991784,3.0,3.0,0.0,0.04539902280130293,0.0,0.0,0.0,1.0,0.8062157221206583
0.17105263157894737,0.0,0.0,3.0,1.0,0.0730591114629109,3.0,1.0,0.0,0.003460912052117264,0.0967741935483871,0.40252293577981657,0.03272727272727273,2.0,0.20658135283363865
0.21052631578947364,0.0,1.0,3.0,1.0,0.07617071994613824,1.0,3.0,0.0,0.025651465798045604,0.03225806451612903,0.0,0.0,1.0,0.3720292504570386
0.5526315789473685,7.0,1.0,4.0,1.0,0.08511431976781214,1.0,1.0,1.0,0.06596091205211727,0.0,0.0,0.0,1.0,0.5118829981718465
0.5,1.0,1.0,2.0,1.0,0.07190363111972414,3.0,1.0,0.0,0.20643322475570033,0.016129032258064516,0.0,0.0,1.0,0.5493601462522859
0.5131578947368421,11.0,0.0,2.0,1.0,0.07307730800374848,3.0,1.0,0.0,0.06575732899022801,0.016129032258064516,0.42316513761467894,0.007272727272727273,0.0,0.8829981718464355
0.32894736842105265,4.0,1.0,4.0,1.0,0.08087452575265441,3.0,3.0,1.0,0.10749185667752444,0.0,0.0,0.0,1.0,0.21572212065813545
0.4473684210526315,12.0,1.0,3.0,1.0,0.07381426790767075,1.0,1.0,0.0,0.04539902280130293,0.12903225806451613,0.005733944954128441,0.0036363636363636364,4.0,0.8866544789762347
0.23684210526315788,0.0,4.0,3.0,1.0,0.07962806270527972,3.0,1.0,0.0,0.035830618892508145,0.0,0.3704128440366973,0.007272727272727273,2.0,0.8994515539305308
0.2236842105263158,4.0,1.0,4.0,1.0,0.07303181665165452,1.0,1.0,0.0,0.018933224755700327,0.03225806451612903,0.0,0.0,1.0,0.2294332723948811
0.14473684210526314,4.0,4.0,4.0,1.0,0.07804496365240968,1.0,1.0,3.0,0.01750814332247557,0.04838709677419355,0.0,0.0,1.0,0.19835466179159056
0.35526315789473684,11.0,1.0,4.0,1.0,0.07400533158646541,1.0,1.0,0.0,0.029926710097719873,0.0,0.22362385321100917,0.0036363636363636364,2.0,0.6800731261425961
0.19736842105263155,11.0,4.0,3.0,1.0,0.07947339210816023,3.0,1.0,0.0,0.04763843648208469,0.016129032258064516,0.0,0.0,1.0,0.877513711151737
0.10526315789473681,0.0,1.0,0.0,1.0,0.11218167426372247,1.0,1.0,0.0,0.015268729641693811,0.0,0.0,0.0,1.0,0.19926873857404015
0.4736842105263158,11.0,1.0,4.0,1.0,0.07701685909508602,1.0,1.0,0.0,0.013640065146579805,0.08064516129032258,0.0,0.0,1.0,0.4488117001828158
0.23684210526315788,4.0,1.0,4.0,1.0,0.07272247545741554,1.0,1.0,0.0,0.04356677524429967,0.016129032258064516,0.0,0.0,1.0,0.56855575868373
0.4605263157894737,0.0,1.0,3.0,1.0,0.14208768913029635,3.0,1.0,1.0,0.005496742671009772,0.0967741935483871,0.0,0.0,1.0,0.8692870201096898
0.4078947368421053,5.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.03521986970684039,0.016129032258064516,0.0,0.0,1.0,0.11334552102376616
0.21052631578947364,2.0,4.0,4.0,1.0,0.0997534368716507,3.0,1.0,0.0,0.05415309446254072,0.0,0.0,0.0,1.0,0.9021937842778796
0.5657894736842105,3.0,1.0,2.0,1.0,0.07461491570452457,1.0,1.0,0.0,0.06820032573289903,0.0,0.10665137614678899,0.04727272727272727,0.0,0.3802559414990867
0.11842105263157895,5.0,4.0,4.0,1.0,0.1313790248473765,1.0,1.0,3.0,0.029926710097719873,0.04838709677419355,0.0,0.0,1.0,0.9753199268738575
0.2236842105263158,9.0,1.0,3.0,3.0,0.07130314527208377,3.0,1.0,0.0,0.05496742671009772,0.016129032258064516,0.0,0.0,1.0,0.8829981718464355
0.18421052631578946,0.0,4.0,3.0,1.0,0.0780085705707345,3.0,1.0,0.0,0.07003257328990228,0.0,0.0,0.0,1.0,0.43601462522851975
0.4605263157894737,3.0,1.0,3.0,1.0,0.14112327246590423,1.0,3.0,3.0,0.3177931596091205,0.41935483870967744,0.5711009174311926,0.2909090909090909,4.0,0.3299817184643512
0.35526315789473684,3.0,1.0,3.0,1.0,0.07530638425635286,3.0,1.0,0.0,0.05842833876221499,0.016129032258064516,0.0,0.0,1.0,0.48628884826325436
0.21052631578947364,11.0,1.0,3.0,1.0,0.09776091564993494,3.0,1.0,0.0,0.013640065146579805,0.0,0.0,0.0,1.0,0.5767824497257772
0.2894736842105263,0.0,0.0,3.0,1.0,0.07488786381708837,1.0,1.0,1.0,0.035830618892508145,0.0,0.0,0.0,1.0,0.32632541133455284
0.381578947368421,0.0,1.0,3.0,1.0,0.08557833155917059,3.0,1.0,0.0,0.03216612377850163,0.0,0.948394495412844,0.0036363636363636364,0.0,0.40402193784277873
0.368421052631579,4.0,1.0,3.0,1.0,0.11960586292545787,1.0,1.0,0.0,0.09609120521172639,0.0,0.0,0.0,1.0,0.4670932358318103
0.9999999999999999,3.0,1.0,3.0,3.0,0.6679859158773918,1.0,3.0,0.0,0.32105048859934854,0.45161290322580644,0.7373853211009175,0.28363636363636363,0.0,0.7477148080438765
0.2763157894736842,9.0,1.0,3.0,1.0,0.08368589131206157,1.0,1.0,0.0,0.057817589576547236,0.0,0.0,0.0,1.0,0.5338208409506402
0.5263157894736842,4.0,1.0,4.0,1.0,0.08961796362511486,1.0,1.0,0.0,0.311685667752443,0.0,0.0,0.0,1.0,0.03930530164533863
0.24999999999999997,1.0,1.0,0.0,1.0,0.07844528755083659,3.0,1.0,1.0,0.1573697068403909,0.016129032258064516,0.0,0.0,1.0,0.8692870201096898
0.4473684210526315,3.0,1.0,2.0,1.0,0.07528818771551528,1.0,1.0,0.0,0.027890879478827364,0.0,0.0,0.0,1.0,0.4670932358318103
0.6973684210526315,7.0,1.0,2.0,1.0,0.09661453357716698,1.0,1.0,0.0,0.04315960912052118,0.0,0.0,0.0,1.0,0.4661791590493607
0.5131578947368421,4.0,1.0,4.0,1.0,0.11432886608255771,1.0,1.0,0.0,0.06392508143322476,0.04838709677419355,0.0,0.0,1.0,0.4661791590493607
0.17105263157894737,9.0,1.0,3.0,1.0,0.0736050076880385,3.0,1.0,0.0,0.15065146579804561,0.016129032258064516,0.0,0.0,1.0,0.1517367458866552
0.6973684210526315,2.0,4.0,3.0,1.0,0.8592770514325228,1.0,3.0,0.0,0.7697475570032574,0.9516129032258065,0.6215596330275229,0.3527272727272727,4.0,0.3903107861060331
0.23684210526315788,4.0,1.0,3.0,1.0,0.09105549035128421,1.0,1.0,1.0,0.07003257328990228,0.016129032258064516,0.0,0.0,1.0,0.17915904936014648
0.19736842105263155,4.0,1.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.017915309446254073,0.0,0.0,0.0,1.0,0.7056672760511891
0.2236842105263158,1.0,1.0,2.0,1.0,0.0956137238310997,3.0,1.0,0.0,0.03460912052117264,0.0,0.20756880733944955,0.01090909090909091,0.0,0.20658135283363865
0.23684210526315788,0.0,0.0,3.0,1.0,0.07708964525843637,3.0,1.0,0.0,0.033591205211726385,0.0,0.15137614678899083,0.0036363636363636364,0.0,0.3720292504570386
0.07894736842105263,1.0,1.0,3.0,1.0,0.07095741099616962,3.0,1.0,0.0,0.018322475570032574,0.0,0.0,0.0,1.0,0.24862888482632606
0.2763157894736842,11.0,1.0,0.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.02157980456026059,0.03225806451612903,0.0,0.0,1.0,0.8793418647166362
0.5394736842105263,1.0,1.0,3.0,1.0,0.060803741208796204,1.0,3.0,0.0,0.09161237785016287,0.016129032258064516,0.0,0.0,1.0,0.828153564899452
0.48684210526315785,1.0,1.0,3.0,1.0,0.07981912638407439,1.0,1.0,0.0,0.044381107491856676,0.03225806451612903,0.0,0.0,1.0,0.6361974405850095
